date,time,pm25,temperature,windSpeed,rain,weekday
2018-01-09,14:00:00,,-0.4,1.1,,4
2018-01-09,15:00:00,,-0.6,1.8,,4
2018-01-09,16:00:00,,-0.8,2.3,,4
2018-01-09,17:00:00,,-1.1,1.7,,4
2018-01-09,18:00:00,,-1.7,1.5,,4
2018-01-09,19:00:00,,-2.2,1.5,,4
2018-01-09,20:00:00,,-2.7,0.2,,4
2018-01-09,21:00:00,,-3.3,0.3,,4
2018-01-09,22:00:00,,-4.0,0.1,,4
2018-01-09,23:00:00,,-4.5,1.3,,4
2018-01-10,00:00:00,,-5.3,,,4
2018-01-10,01:00:00,,-5.5,,,4
2018-01-10,02:00:00,,-5.3,,,4
2018-01-10,03:00:00,,-5.2,,,4
2018-01-10,04:00:00,,-3.6,0.2,,4
2018-01-10,05:00:00,,-3.1,0.6,,4
2018-01-10,06:00:00,,-2.8,1.2,,4
2018-01-10,07:00:00,,-2.6,0.2,,4
2018-01-10,08:00:00,,-2.0,1.6,,4
2018-01-10,09:00:00,,-2.0,0.3,,4
2018-01-10,10:00:00,,-0.6,1.4,,4
2018-01-10,11:00:00,3.76683054,-0.6,2.3,,4
2018-01-10,12:00:00,5.64100575,-0.1,1.7,,4
2018-01-10,13:00:00,6.20066944,0.1,2.0,,4
2018-01-10,14:00:00,8.01666666,0.5,2.1,,4
2018-01-10,15:00:00,8.23180832,0.5,1.4,,4
2018-01-10,16:00:00,10.07927222,-0.4,0.9,,4
2018-01-10,17:00:00,10.72843333,-1.0,0.4,,4
2018-01-10,18:00:00,9.96587777,-0.4,0.4,,4
2018-01-10,19:00:00,8.14980554,-0.2,0.1,,4
2018-01-10,20:00:00,7.94861665,0.1,0.3,,4
2018-01-10,21:00:00,7.86250554,0.0,,,4
2018-01-10,22:00:00,6.61669721,0.1,0.1,,4
2018-01-10,23:00:00,5.95934721,0.1,0.1,,4
2018-01-11,00:00:00,3.62901388,0.0,,,4
2018-01-11,01:00:00,2.59402776,-0.1,,,4
2018-01-11,02:00:00,2.10983887,-0.3,0.1,,4
2018-01-11,03:00:00,2.05903611,-0.7,0.2,,4
2018-01-11,04:00:00,2.0947,-1.0,0.1,,4
2018-01-11,05:00:00,2.27752499,-1.2,0.1,,4
2018-01-11,06:00:00,3.31293887,-1.4,0.1,,4
2018-01-11,07:00:00,4.08368333,-1.5,0.1,,4
2018-01-11,08:00:00,4.51398611,-1.6,,,4
2018-01-11,09:00:00,4.53160833,-1.7,0.1,,4
2018-01-11,10:00:00,5.38216944,-1.8,0.3,,4
2018-01-11,11:00:00,5.374975,-2.0,0.2,,4
2018-01-11,12:00:00,5.6322,-2.3,0.5,,4
2018-01-11,13:00:00,6.02914999,-2.4,0.2,,4
2018-01-11,14:00:00,6.57042222,-2.6,0.5,,4
2018-01-11,15:00:00,8.26537777,-2.8,1.9,,4
2018-01-11,16:00:00,10.51237777,-3.1,2.0,,4
2018-01-11,17:00:00,10.08904165,-3.5,2.3,,4
2018-01-11,18:00:00,10.89068611,-3.7,2.1,,4
2018-01-11,19:00:00,9.44591665,-4.0,1.7,,4
2018-01-11,20:00:00,8.51928333,-4.4,0.6,,4
2018-01-11,21:00:00,6.71936388,-4.5,0.8,,4
2018-01-11,22:00:00,6.50958332,-4.6,0.3,,4
2018-01-11,23:00:00,5.72149443,-4.3,0.1,,4
2018-01-12,00:00:00,4.68610276,-4.1,0.3,,4
2018-01-12,01:00:00,4.70735832,-3.9,0.5,,4
2018-01-12,02:00:00,4.82920277,-3.8,0.2,,4
2018-01-12,03:00:00,4.90772222,-3.8,1.0,,4
2018-01-12,04:00:00,4.70923888,-3.7,1.3,,4
2018-01-12,05:00:00,4.62126387,-3.4,0.1,,4
2018-01-12,06:00:00,4.97990554,-3.2,0.1,,4
2018-01-12,07:00:00,6.33559444,-3.4,1.1,,4
2018-01-12,08:00:00,6.07596387,-3.1,,,4
2018-01-12,09:00:00,5.63872222,-3.0,,,4
2018-01-12,10:00:00,5.12217777,-2.5,,,4
2018-01-12,11:00:00,5.24836666,-2.1,0.1,,4
2018-01-12,12:00:00,4.92350554,-2.1,,,4
2018-01-12,13:00:00,5.47847221,-2.1,0.1,,4
2018-01-12,14:00:00,5.99195277,-2.1,,,4
2018-01-12,15:00:00,6.73626666,-2.3,0.1,,4
2018-01-12,16:00:00,7.39684721,-2.4,,,4
2018-01-12,17:00:00,8.99012777,-2.5,,,4
2018-01-12,18:00:00,11.44071666,-2.5,,,4
2018-01-12,19:00:00,10.91081387,-2.4,,,4
2018-01-12,20:00:00,10.092325,-2.3,,,4
2018-01-12,21:00:00,9.27304443,-2.3,,,4
2018-01-12,22:00:00,7.81620555,-2.2,,,4
2018-01-12,23:00:00,6.45295,-2.3,,,4
2018-01-13,00:00:00,5.99167499,-2.3,,,3
2018-01-13,01:00:00,6.15589721,-2.4,,,3
2018-01-13,02:00:00,5.23699444,-2.4,,,3
2018-01-13,03:00:00,4.55207222,-2.4,,,3
2018-01-13,04:00:00,4.03166666,-2.3,,,3
2018-01-13,05:00:00,4.50389721,-2.3,,,3
2018-01-13,06:00:00,5.05465554,-2.4,,,3
2018-01-13,07:00:00,5.02998333,-2.3,,,3
2018-01-13,08:00:00,3.94926666,-2.3,,,3
2018-01-13,09:00:00,3.42582222,-2.2,0.2,,3
2018-01-13,10:00:00,4.31404721,-2.1,,,3
2018-01-13,11:00:00,4.4405,-2.2,1.0,,3
2018-01-13,12:00:00,3.52674443,-2.2,,,3
2018-01-13,13:00:00,5.48324722,-2.4,0.1,,3
2018-01-13,14:00:00,8.855275,-2.7,,,3
2018-01-13,15:00:00,11.33996666,-2.9,,,3
2018-01-13,16:00:00,15.30583888,-3.2,,,3
2018-01-13,17:00:00,13.84414166,-3.0,,,3
2018-01-13,18:00:00,12.55457222,-3.3,,,3
2018-01-13,19:00:00,11.25091944,-3.2,,,3
2018-01-13,20:00:00,10.34938333,-3.5,,,3
2018-01-13,21:00:00,9.99511666,-3.5,,,3
2018-01-13,22:00:00,13.93613055,-3.2,,,3
2018-01-13,23:00:00,9.33121387,-3.5,,,3
2018-01-14,00:00:00,6.66276388,-3.6,,,2
2018-01-14,01:00:00,8.23417777,-3.8,,,2
2018-01-14,02:00:00,8.79560554,-3.8,,,2
2018-01-14,03:00:00,7.72669444,-3.9,,,2
2018-01-14,04:00:00,7.43794165,-3.9,,,2
2018-01-14,05:00:00,6.27588611,-3.6,,,2
2018-01-14,06:00:00,5.83235832,-3.4,,,2
2018-01-14,07:00:00,6.311675,-3.4,,,2
2018-01-14,08:00:00,7.80576665,-4.0,0.1,,2
2018-01-14,09:00:00,10.14245,-4.1,,,2
2018-01-14,10:00:00,10.07771387,-3.4,0.1,,2
2018-01-14,11:00:00,10.52139722,-3.1,,,2
2018-01-14,12:00:00,9.19679166,-3.2,0.2,,2
2018-01-14,13:00:00,8.7940111,-3.1,1.5,,2
2018-01-14,14:00:00,10.05762777,-3.1,0.9,,2
2018-01-14,15:00:00,10.14228333,-3.1,0.6,,2
2018-01-14,16:00:00,11.82152499,-3.1,1.0,,2
2018-01-14,17:00:00,14.08758332,-2.5,2.7,,2
2018-01-14,18:00:00,15.00561388,-2.3,3.3,,2
2018-01-14,19:00:00,14.97831944,-2.1,3.4,,2
2018-01-14,20:00:00,15.53490833,-2.0,3.4,,2
2018-01-14,21:00:00,17.10883888,-2.0,3.5,,2
2018-01-14,22:00:00,16.22519166,-1.9,4.2,,2
2018-01-14,23:00:00,15.76441943,-2.0,4.5,,2
2018-01-15,00:00:00,15.65503054,-2.2,4.5,,4
2018-01-15,01:00:00,15.77046666,-2.4,4.8,,4
2018-01-15,02:00:00,16.00757777,-2.5,4.2,,4
2018-01-15,03:00:00,16.36990833,-2.6,4.5,,4
2018-01-15,04:00:00,16.14078887,-2.6,4.2,,4
2018-01-15,05:00:00,15.35084722,-2.6,4.3,,4
2018-01-15,06:00:00,15.39299166,-2.6,4.7,,4
2018-01-15,07:00:00,15.50407221,-2.7,4.5,,4
2018-01-15,08:00:00,15.51002222,-2.6,4.2,,4
2018-01-15,09:00:00,15.95115833,-2.4,4.2,,4
2018-01-15,10:00:00,16.55194444,-2.0,4.5,,4
2018-01-15,11:00:00,16.67670833,-1.7,4.4,,4
2018-01-15,12:00:00,17.79867499,-1.3,4.0,,4
2018-01-15,13:00:00,16.95898332,-1.0,4.8,,4
2018-01-15,14:00:00,14.85913611,-1.0,4.3,,4
2018-01-15,15:00:00,18.00046666,-1.0,4.0,,4
2018-01-15,16:00:00,17.89781943,-1.4,3.9,,4
2018-01-15,17:00:00,16.83343054,-1.8,3.0,,4
2018-01-15,18:00:00,15.63261387,-1.8,2.8,,4
2018-01-15,19:00:00,14.00509444,-1.7,3.6,,4
2018-01-15,20:00:00,11.93351944,-1.6,3.5,,4
2018-01-15,21:00:00,10.83727221,-1.2,3.7,,4
2018-01-15,22:00:00,9.9580111,-0.9,4.0,,4
2018-01-15,23:00:00,8.76671666,-0.7,3.4,,4
2018-01-16,00:00:00,8.66436666,-0.5,3.5,,4
2018-01-16,01:00:00,8.49767499,-0.6,3.3,,4
2018-01-16,02:00:00,7.51592222,-0.7,2.8,,4
2018-01-16,03:00:00,8.94515555,-0.7,2.8,,4
2018-01-16,04:00:00,8.74779443,-0.6,2.6,,4
2018-01-16,05:00:00,7.44175276,-0.5,2.1,,4
2018-01-16,06:00:00,6.97337221,-0.5,2.1,,4
2018-01-16,07:00:00,5.80903055,-0.5,2.2,,4
2018-01-16,08:00:00,4.28444165,-0.4,2.2,,4
2018-01-16,09:00:00,3.364425,-0.4,3.0,,4
2018-01-16,10:00:00,2.39000555,-0.2,1.8,,4
2018-01-16,11:00:00,1.84993611,0.0,1.8,,4
2018-01-16,12:00:00,2.21875833,1.0,3.9,,4
2018-01-16,13:00:00,2.30573054,1.1,2.9,,4
2018-01-16,14:00:00,2.67071666,1.1,1.8,,4
2018-01-16,15:00:00,4.25722777,1.2,0.5,,4
2018-01-16,16:00:00,12.7386,0.7,,,4
2018-01-16,17:00:00,29.40544166,-0.3,,,4
2018-01-16,18:00:00,14.59266388,-0.8,,,4
2018-01-16,19:00:00,21.61578332,-0.8,,,4
2018-01-16,20:00:00,29.195025,-1.2,,,4
2018-01-16,21:00:00,10.014075,-1.2,,,4
2018-01-16,22:00:00,2.60631388,-0.6,,,4
2018-01-16,23:00:00,2.29698054,-2.2,,,4
2018-01-17,00:00:00,1.25276111,-0.9,,,4
2018-01-17,01:00:00,1.63086943,-1.3,,,4
2018-01-17,02:00:00,4.22849722,-1.1,,,4
2018-01-17,03:00:00,4.27859166,-0.9,,,4
2018-01-17,04:00:00,5.29821387,-0.4,,,4
2018-01-17,05:00:00,7.77396111,-0.4,,,4
2018-01-17,06:00:00,6.07509444,-0.5,0.1,,4
2018-01-17,07:00:00,5.42612499,-0.7,0.1,,4
2018-01-17,08:00:00,4.36378333,-0.7,,,4
2018-01-17,09:00:00,4.32985555,-0.6,0.1,,4
2018-01-17,10:00:00,4.50253888,-0.5,,,4
2018-01-17,11:00:00,5.03808055,-0.4,0.3,,4
2018-01-17,12:00:00,5.2069861,0.2,,,4
2018-01-17,13:00:00,6.17364166,-0.1,,,4
2018-01-17,14:00:00,7.09743888,-0.4,0.1,,4
2018-01-17,15:00:00,10.49090555,-0.9,,,4
2018-01-17,16:00:00,17.61613055,-2.2,,,4
2018-01-17,17:00:00,18.1441611,-5.3,,,4
2018-01-17,18:00:00,23.19571665,-4.1,,,4
2018-01-17,19:00:00,24.93307222,-7.7,,,4
2018-01-17,20:00:00,38.03127221,-7.2,,,4
2018-01-17,21:00:00,36.37093611,-7.8,,,4
2018-01-17,22:00:00,34.45867221,-8.4,,,4
2018-01-17,23:00:00,24.57918332,-7.1,,,4
2018-01-18,00:00:00,24.04606944,-6.9,,,4
2018-01-18,01:00:00,28.31686665,-6.5,,,4
2018-01-18,02:00:00,15.58905833,-5.8,,,4
2018-01-18,03:00:00,10.01829721,-5.3,,,4
2018-01-18,04:00:00,9.05207221,-5.2,,,4
2018-01-18,05:00:00,9.82508054,-4.6,,,4
2018-01-18,06:00:00,12.02948611,-4.7,,,4
2018-01-18,07:00:00,12.41891666,-4.4,,,4
2018-01-18,08:00:00,10.82955832,-3.9,,,4
2018-01-18,09:00:00,9.43413611,-3.2,,,4
2018-01-18,10:00:00,10.78433055,-2.4,0.3,,4
2018-01-18,11:00:00,13.40793888,-1.7,,,4
2018-01-18,12:00:00,14.06061111,-1.7,0.4,,4
2018-01-18,13:00:00,12.34816666,-1.7,0.1,,4
2018-01-18,14:00:00,12.65562222,-1.8,0.1,,4
2018-01-18,15:00:00,14.44136388,-1.9,0.1,,4
2018-01-18,16:00:00,16.34783888,-2.1,0.3,,4
2018-01-18,17:00:00,14.34132222,-2.5,0.1,,4
2018-01-18,18:00:00,16.69540277,-2.8,0.1,,4
2018-01-18,19:00:00,17.66493333,-3.3,,,4
2018-01-18,20:00:00,18.10093333,-4.3,,,4
2018-01-18,21:00:00,14.9606361,-4.8,,,4
2018-01-18,22:00:00,13.28723611,-4.4,,,4
2018-01-18,23:00:00,13.87292777,-4.3,,,4
2018-01-19,00:00:00,13.32304165,-4.0,,,4
2018-01-19,01:00:00,14.67686388,-3.9,0.1,,4
2018-01-19,02:00:00,14.77733888,-3.8,,,4
2018-01-19,03:00:00,14.36548611,-3.5,,,4
2018-01-19,04:00:00,14.0791,-3.3,,,4
2018-01-19,05:00:00,14.69204444,-3.2,,,4
2018-01-19,06:00:00,16.76546111,-3.2,,,4
2018-01-19,07:00:00,16.87005277,-3.2,,,4
2018-01-19,08:00:00,15.71758333,-3.2,,,4
2018-01-19,09:00:00,16.75448888,-3.0,,,4
2018-01-19,10:00:00,17.72285554,-2.8,,,4
2018-01-19,11:00:00,16.34092499,-1.9,,,4
2018-01-19,12:00:00,15.35533888,-1.7,,,4
2018-01-19,13:00:00,15.6008861,-1.5,,,4
2018-01-19,14:00:00,11.30831944,-1.4,,,4
2018-01-19,15:00:00,6.33429999,-1.7,,,4
2018-01-19,16:00:00,5.93460832,-1.3,,,4
2018-01-19,17:00:00,5.86831387,-1.6,,,4
2018-01-19,18:00:00,6.95726944,-1.7,0.1,,4
2018-01-19,19:00:00,8.02853887,-2.3,,,4
2018-01-19,20:00:00,13.5235,-3.2,,,4
2018-01-19,21:00:00,11.87772222,-3.9,,,4
2018-01-19,22:00:00,5.37303333,-4.6,,,4
2018-01-19,23:00:00,7.72673611,-5.1,,,4
2018-01-20,00:00:00,7.23123888,-4.8,0.1,,3
2018-01-20,01:00:00,6.85570832,-5.0,,,3
2018-01-20,02:00:00,6.56396388,-5.7,,,3
2018-01-20,03:00:00,5.90360833,-5.8,,,3
2018-01-20,04:00:00,4.50945555,-4.7,,,3
2018-01-20,05:00:00,4.725175,-5.3,,,3
2018-01-20,06:00:00,4.93215833,-3.4,,,3
2018-01-20,07:00:00,5.17226111,-2.2,1.3,,3
2018-01-20,08:00:00,5.44454721,-1.8,1.8,,3
2018-01-20,09:00:00,6.43252222,-1.7,1.0,,3
2018-01-20,10:00:00,5.7268361,-1.5,0.9,,3
2018-01-20,11:00:00,4.70319165,-1.3,1.7,,3
2018-01-20,12:00:00,5.55930833,-1.7,1.9,,3
2018-01-20,13:00:00,6.72128888,-1.6,1.9,,3
2018-01-20,14:00:00,6.32999444,-1.7,2.0,,3
2018-01-20,15:00:00,7.03540555,-1.4,1.2,,3
2018-01-20,16:00:00,8.81419166,-1.6,2.1,,3
2018-01-20,17:00:00,8.1413861,-1.9,1.0,,3
2018-01-20,18:00:00,10.10160277,-2.0,0.3,,3
2018-01-20,19:00:00,11.13965555,-2.0,0.3,,3
2018-01-20,20:00:00,9.64744166,-1.7,0.1,,3
2018-01-20,21:00:00,9.89023332,-1.6,0.2,,3
2018-01-20,22:00:00,10.89684722,-1.6,0.3,,3
2018-01-20,23:00:00,8.53653332,-1.8,0.1,,3
2018-01-21,00:00:00,7.39743888,-1.7,,,2
2018-01-21,01:00:00,5.91903054,-1.5,,,2
2018-01-21,02:00:00,5.48974999,-1.5,0.1,,2
2018-01-21,03:00:00,5.56693055,-1.7,0.2,,2
2018-01-21,04:00:00,5.76165833,-1.7,0.1,,2
2018-01-21,05:00:00,5.75548054,-1.7,0.6,,2
2018-01-21,06:00:00,5.79427776,-1.8,1.7,,2
2018-01-21,07:00:00,6.01843887,-1.9,0.6,,2
2018-01-21,08:00:00,7.39015555,-2.0,,,2
2018-01-21,09:00:00,8.83329722,-1.9,0.1,,2
2018-01-21,10:00:00,9.05736944,-1.7,0.1,,2
2018-01-21,11:00:00,10.41833888,-1.4,0.2,,2
2018-01-21,12:00:00,13.29694166,-1.1,,,2
2018-01-21,13:00:00,14.53930833,-1.0,,,2
2018-01-21,14:00:00,17.95840554,-1.1,,,2
2018-01-21,15:00:00,23.39762777,-1.5,,,2
2018-01-21,16:00:00,24.00021943,-2.0,,,2
2018-01-21,17:00:00,17.55195833,-2.2,,,2
2018-01-21,18:00:00,9.93051387,-2.2,,,2
2018-01-21,19:00:00,7.59101111,-2.1,,,2
2018-01-21,20:00:00,9.49830554,-2.5,,,2
2018-01-21,21:00:00,15.72824166,-2.5,,,2
2018-01-21,22:00:00,16.35428333,-2.7,,,2
2018-01-21,23:00:00,13.63836388,-3.4,,,2
2018-01-22,00:00:00,9.47704444,-4.0,,,4
2018-01-22,01:00:00,8.41106665,-4.2,,,4
2018-01-22,02:00:00,9.35378887,-3.4,0.2,,4
2018-01-22,03:00:00,7.8507611,-4.9,,,4
2018-01-22,04:00:00,7.72201111,-5.2,,,4
2018-01-22,05:00:00,7.3659111,-5.2,,,4
2018-01-22,06:00:00,7.01021944,-4.5,0.2,,4
2018-01-22,07:00:00,7.78042777,-4.2,0.1,,4
2018-01-22,08:00:00,8.2723361,-4.0,,,4
2018-01-22,09:00:00,9.83191944,-3.7,,,4
2018-01-22,10:00:00,10.18078055,-3.3,,,4
2018-01-22,11:00:00,9.38635554,-2.3,0.1,,4
2018-01-22,12:00:00,6.51438333,-1.9,0.3,,4
2018-01-22,13:00:00,7.87729166,-1.4,,,4
2018-01-22,14:00:00,8.79401666,-1.8,,,4
2018-01-22,15:00:00,8.49435277,-2.2,,,4
2018-01-22,16:00:00,8.80141665,-2.7,0.1,,4
2018-01-22,17:00:00,7.11104721,-2.7,0.3,,4
2018-01-22,18:00:00,11.84922777,-3.2,0.1,,4
2018-01-22,19:00:00,15.54273055,-3.9,,,4
2018-01-22,20:00:00,11.41275833,-5.2,,,4
2018-01-22,21:00:00,10.830425,-5.3,,,4
2018-01-22,22:00:00,10.09163055,-5.2,,,4
2018-01-22,23:00:00,10.51090555,-6.7,,,4
2018-01-23,00:00:00,8.87971111,-6.4,,,4
2018-01-23,01:00:00,8.32139721,-5.7,,,4
2018-01-23,02:00:00,9.76669165,-6.1,,,4
2018-01-23,03:00:00,9.75960833,-5.6,,,4
2018-01-23,04:00:00,9.67982222,-5.2,,,4
2018-01-23,05:00:00,12.48805276,-4.1,,,4
2018-01-23,06:00:00,14.41033333,-1.7,2.8,,4
2018-01-23,07:00:00,15.04731666,-0.9,3.3,,4
2018-01-23,08:00:00,11.28972777,-0.4,4.1,,4
2018-01-23,09:00:00,5.93834443,-0.1,3.7,,4
2018-01-23,10:00:00,6.35980832,0.2,3.5,,4
2018-01-23,11:00:00,9.21168611,0.7,5.1,,4
2018-01-23,12:00:00,11.471275,0.6,5.4,,4
2018-01-23,13:00:00,12.82600555,0.3,4.6,,4
2018-01-23,14:00:00,14.20071665,0.1,4.1,,4
2018-01-23,15:00:00,11.62733611,0.5,5.6,,4
2018-01-23,16:00:00,13.43872222,0.8,7.2,,4
2018-01-23,17:00:00,15.24200276,1.1,6.7,,4
2018-01-23,18:00:00,16.27622222,1.4,7.8,,4
2018-01-23,19:00:00,9.61939721,1.5,8.1,,4
2018-01-23,20:00:00,6.53827221,1.0,6.5,,4
2018-01-23,21:00:00,5.8175361,1.4,7.5,,4
2018-01-23,22:00:00,5.07126111,1.9,7.5,,4
2018-01-23,23:00:00,4.49628332,2.2,6.1,,4
2018-01-24,00:00:00,2.87441666,2.6,5.4,,4
2018-01-24,01:00:00,1.82366944,3.0,3.7,,4
2018-01-24,02:00:00,2.28978055,3.9,3.6,,4
2018-01-24,03:00:00,2.34621111,3.9,3.0,,4
2018-01-24,04:00:00,2.53656666,3.4,0.7,,4
2018-01-24,05:00:00,3.78459165,2.8,0.6,,4
2018-01-24,06:00:00,8.35520555,3.0,1.2,,4
2018-01-24,07:00:00,10.21060954,3.7,5.4,,4
2018-01-24,08:00:00,,2.8,3.8,,4
2018-01-24,09:00:00,13.57791388,3.2,2.0,,4
2018-01-24,10:00:00,13.92412221,3.4,4.2,,4
2018-01-24,11:00:00,13.87886111,3.2,2.8,,4
2018-01-24,12:00:00,7.98083333,3.6,4.6,,4
2018-01-24,13:00:00,5.38157499,3.7,6.3,,4
2018-01-24,14:00:00,2.41958611,4.2,8.6,,4
2018-01-24,15:00:00,4.76728887,4.8,8.7,,4
2018-01-24,16:00:00,12.49261111,5.8,10.5,,4
2018-01-24,17:00:00,13.20864722,5.4,9.1,,4
2018-01-24,18:00:00,12.29074999,5.6,9.0,,4
2018-01-24,19:00:00,12.36155276,5.3,8.8,,4
2018-01-24,20:00:00,13.40283887,5.1,9.4,,4
2018-01-24,21:00:00,13.22381388,5.1,10.1,,4
2018-01-24,22:00:00,13.77863611,5.2,10.2,,4
2018-01-24,23:00:00,17.07862222,5.1,9.1,,4
2018-01-25,00:00:00,19.12049722,5.3,11.0,,4
2018-01-25,01:00:00,19.79770277,5.3,10.1,,4
2018-01-25,02:00:00,18.058225,5.3,9.0,,4
2018-01-25,03:00:00,11.43790277,4.8,7.8,,4
2018-01-25,04:00:00,8.12298054,4.6,7.2,,4
2018-01-25,05:00:00,7.16558054,4.2,6.7,,4
2018-01-25,06:00:00,7.04283054,4.0,6.2,,4
2018-01-25,07:00:00,6.62181111,4.0,5.4,,4
2018-01-25,08:00:00,5.95018887,3.9,6.2,,4
2018-01-25,09:00:00,5.04295,4.1,4.9,,4
2018-01-25,10:00:00,4.61233055,4.4,3.9,,4
2018-01-25,11:00:00,4.49378611,4.4,3.8,,4
2018-01-25,12:00:00,4.65681943,4.7,3.6,,4
2018-01-25,13:00:00,6.22064166,4.3,2.9,,4
2018-01-25,14:00:00,8.92261388,5.1,3.3,,4
2018-01-25,15:00:00,9.57594444,4.3,4.0,,4
2018-01-25,16:00:00,11.35301111,4.4,5.3,,4
2018-01-25,17:00:00,15.37230276,4.4,4.8,,4
2018-01-25,18:00:00,13.65216388,4.1,4.1,,4
2018-01-25,19:00:00,11.74987776,3.9,3.9,,4
2018-01-25,20:00:00,13.78588611,3.4,2.9,,4
2018-01-25,21:00:00,13.13169166,4.1,3.9,,4
2018-01-25,22:00:00,12.02289166,3.5,1.7,,4
2018-01-25,23:00:00,7.36928611,3.5,2.9,,4
2018-01-26,00:00:00,6.40575833,3.2,2.6,,4
2018-01-26,01:00:00,6.13423887,2.3,0.7,,4
2018-01-26,02:00:00,5.93680554,1.9,0.3,,4
2018-01-26,03:00:00,5.52123611,2.5,2.1,,4
2018-01-26,04:00:00,5.17788888,2.4,2.9,,4
2018-01-26,05:00:00,5.26554444,2.6,1.7,,4
2018-01-26,06:00:00,5.10564165,2.8,0.8,,4
2018-01-26,07:00:00,4.87994444,1.5,0.2,,4
2018-01-26,08:00:00,3.46736666,1.1,,,4
2018-01-26,09:00:00,3.24493332,1.5,0.4,,4
2018-01-26,10:00:00,2.58887221,2.5,,,4
2018-01-26,11:00:00,2.47535,3.1,1.0,,4
2018-01-26,12:00:00,2.98179999,3.5,2.5,,4
2018-01-26,13:00:00,3.40465,3.3,2.0,,4
2018-01-26,14:00:00,3.65779166,2.6,,,4
2018-01-26,15:00:00,6.89304721,1.0,,,4
2018-01-26,16:00:00,11.15880276,0.1,,,4
2018-01-26,17:00:00,11.67979444,-0.8,,,4
2018-01-26,18:00:00,10.74189166,-0.6,,,4
2018-01-26,19:00:00,8.42912776,-1.7,,,4
2018-01-26,20:00:00,6.87976387,-2.2,0.2,,4
2018-01-26,21:00:00,7.2224,-2.5,,,4
2018-01-26,22:00:00,11.92046666,-3.3,,,4
2018-01-26,23:00:00,10.27951388,-3.9,,,4
2018-01-27,00:00:00,13.05604444,-4.5,,,3
2018-01-27,01:00:00,12.17710555,-5.0,,,3
2018-01-27,02:00:00,8.66866665,-5.6,,,3
2018-01-27,03:00:00,7.34455276,-6.3,,,3
2018-01-27,04:00:00,6.4722361,-6.1,,,3
2018-01-27,05:00:00,9.45212221,-6.4,,,3
2018-01-27,06:00:00,8.7518361,-6.7,,,3
2018-01-27,07:00:00,11.89283333,-6.9,,,3
2018-01-27,08:00:00,15.41664722,-6.5,,,3
2018-01-27,09:00:00,20.54956388,-6.6,,,3
2018-01-27,10:00:00,26.62585833,-6.0,,,3
2018-01-27,11:00:00,25.50316666,-4.2,,,3
2018-01-27,12:00:00,21.24715833,-3.0,,,3
2018-01-27,13:00:00,26.45825555,-2.5,,,3
2018-01-27,14:00:00,25.42663611,-2.8,,,3
2018-01-27,15:00:00,28.27024722,-3.0,,,3
2018-01-27,16:00:00,18.13405554,-3.1,,,3
2018-01-27,17:00:00,7.53953333,-2.6,,,3
2018-01-27,18:00:00,5.88779722,0.3,1.3,,3
2018-01-27,19:00:00,7.89245277,1.0,4.1,,3
2018-01-27,20:00:00,5.16154722,2.0,6.3,,3
2018-01-27,21:00:00,3.77558054,1.4,4.9,,3
2018-01-27,22:00:00,1.93311388,0.2,1.5,,3
2018-01-27,23:00:00,2.02568611,0.1,2.4,,3
2018-01-28,00:00:00,2.72027777,0.1,1.8,,2
2018-01-28,01:00:00,5.72494721,0.4,0.1,,2
2018-01-28,02:00:00,2.80705276,0.1,,,2
2018-01-28,03:00:00,1.92990555,0.7,0.5,,2
2018-01-28,04:00:00,2.06711943,0.4,0.8,,2
2018-01-28,05:00:00,3.62976944,0.0,,,2
2018-01-28,06:00:00,6.04144722,-0.1,,,2
2018-01-28,07:00:00,11.288475,-0.2,,,2
2018-01-28,08:00:00,6.82911944,-0.2,,,2
2018-01-28,09:00:00,8.09038055,-0.1,,,2
2018-01-28,10:00:00,5.35961388,2.6,0.1,,2
2018-01-28,11:00:00,4.80709722,2.9,1.4,,2
2018-01-28,12:00:00,3.59888611,3.0,,,2
2018-01-28,13:00:00,3.37164165,3.1,0.2,,2
2018-01-28,14:00:00,3.88235276,2.8,0.2,,2
2018-01-28,15:00:00,7.77511111,1.8,0.2,,2
2018-01-28,16:00:00,9.21185833,0.8,,,2
2018-01-28,17:00:00,7.53034444,0.4,,,2
2018-01-28,18:00:00,9.83833888,-0.2,,,2
2018-01-28,19:00:00,16.6413611,-0.8,,,2
2018-01-28,20:00:00,19.43740555,-1.1,,,2
2018-01-28,21:00:00,8.80709444,-1.8,,,2
2018-01-28,22:00:00,5.48585555,-2.4,,,2
2018-01-28,23:00:00,6.25689999,-2.6,,,2
2018-01-29,00:00:00,5.95362221,-2.3,,,4
2018-01-29,01:00:00,4.61815,-1.8,,,4
2018-01-29,02:00:00,4.66790833,-1.7,,,4
2018-01-29,03:00:00,4.66619166,-1.1,,,4
2018-01-29,04:00:00,5.02076387,-1.4,,,4
2018-01-29,05:00:00,5.03123611,-1.3,,,4
2018-01-29,06:00:00,6.95603888,-1.3,,,4
2018-01-29,07:00:00,9.10160555,-1.0,,,4
2018-01-29,08:00:00,11.12543333,-0.5,,,4
2018-01-29,09:00:00,9.99631944,-0.3,,,4
2018-01-29,10:00:00,5.18770276,-0.2,0.2,,4
2018-01-29,11:00:00,4.32493611,-0.2,0.1,,4
2018-01-29,12:00:00,4.38290555,-0.3,0.1,,4
